vent_id,date,emission_auto,emission_uncertainty_auto,observed,plume_id,scene_id
14,2022-04-28,,,False,,
14,2022-04-22,,,False,,
14,2022-04-19,,,False,,
14,2022-04-23,,,False,,
14,2024-06-26,,,False,,
14,2024-10-05,,,False,,
14,2024-10-01,,,False,,
14,2024-08-04,,,False,,
14,2024-04-06,,,False,,
14,2023-10-01,,,False,,
14,2023-04-05,,,False,,
14,2024-08-23,,,False,,
14,2024-03-29,,,False,,
14,2023-05-28,,,False,,
14,2023-03-28,,,False,,
14,2023-10-20,,,False,,
14,2023-04-24,,,False,,
14,2025-02-02,,,False,,
14,2024-03-25,,,False,,
14,2024-02-16,,,False,,
14,2024-02-12,,,False,,
14,2022-10-14,,,False,,
14,2022-09-29,,,False,,
14,2024-10-06,,,False,,
14,2024-10-02,,,False,,
14,2024-06-24,,,False,,
14,2024-04-07,,,False,,
14,2023-10-25,,,False,,
14,2023-10-21,,,False,,
14,2023-10-06,,,False,,
14,2023-04-06,,,False,,
14,2023-02-03,,,False,,
14,2022-10-19,,,False,,
14,2022-10-18,,,False,,
14,2020-08-05,,,False,,
14,2020-07-31,,,False,,
14,2024-08-16,,,False,,
14,2024-04-14,,,False,,
14,2023-10-09,,,False,,
14,2023-08-20,,,False,,
14,2023-07-29,,,False,,
14,2023-06-20,,,False,,
14,2022-05-02,,,False,,
14,2022-05-01,,,False,,
14,2022-03-25,,,False,,
14,2022-03-23,,,False,,
14,2020-08-04,,,False,,
14,2015-04-20,,,False,,
14,2024-06-21,,,False,,
14,2024-08-05,,,False,,
15,2022-10-11,1234.8387172393186,116.23426757076096,True,"ang20221011t180824-B, ang20221011t175725-D","ang20221011t180824, ang20221011t175725"
15,2022-10-09,,,False,,
15,2022-10-03,558.0648703866437,209.254608000136,True,ang20221003t175331-B,ang20221003t175331
15,2021-08-13,1633.4950370516742,389.6451132175048,True,GAO20210813t144619p0000-A,GAO20210813t144619p0000
15,2022-11-03,317.29604478357794,96.17699770061525,True,ang20221103t163129-B,ang20221103t163129
15,2022-10-24,,,False,,
15,2021-05-21,0.0,50.0,True,nan,GAO20210521t131640p0000
15,2021-05-15,647.6371808018365,156.16627712602786,True,GAO20210515t132309p0000-B,GAO20210515t132309p0000
15,2021-05-14,,,False,,
15,2021-05-31,,,False,,
15,2021-05-13,274.1251248418886,60.054312319625424,True,GAO20210513t141020p0000-A,GAO20210513t141020p0000
15,2022-10-16,,,False,,
15,2022-10-20,,,False,,
15,2024-04-22,,,False,,
15,2024-03-31,,,False,,
15,2023-03-26,,,False,,
15,2024-12-02,,,False,,
15,2024-03-23,,,False,,
15,2024-02-02,,,False,,
15,2024-01-29,,,False,,
15,2023-10-27,,,False,,
15,2022-09-23,,,False,,
15,2022-04-28,,,False,,
15,2022-04-22,,,False,,
15,2022-04-19,,,False,,
15,2022-04-23,,,False,,
15,2024-06-26,,,False,,
15,2024-10-05,,,False,,
15,2024-10-01,,,False,,
15,2024-08-04,,,False,,
15,2024-04-06,,,False,,
15,2023-10-01,,,False,,
15,2023-04-05,,,False,,
15,2024-08-23,,,False,,
15,2024-03-29,,,False,,
15,2023-05-28,,,False,,
15,2023-03-28,,,False,,
15,2023-10-20,,,False,,
15,2023-04-24,,,False,,
15,2025-02-02,,,False,,
15,2024-03-25,,,False,,
15,2024-02-16,,,False,,
15,2024-02-12,,,False,,
15,2022-10-14,,,False,,
15,2022-09-29,,,False,,
15,2024-10-06,,,False,,
15,2024-10-02,,,False,,
15,2024-06-24,,,False,,
15,2024-04-07,,,False,,
15,2023-10-25,,,False,,
15,2023-10-21,,,False,,
15,2023-10-06,,,False,,
15,2023-04-06,,,False,,
15,2023-02-03,,,False,,
15,2022-10-19,,,False,,
15,2022-10-18,,,False,,
15,2020-08-05,,,False,,
15,2020-07-31,,,False,,
15,2024-08-16,,,False,,
15,2024-04-14,,,False,,
15,2023-10-09,,,False,,
15,2023-08-20,,,False,,
15,2023-07-29,,,False,,
15,2023-06-20,,,False,,
15,2022-05-02,,,False,,
15,2022-05-01,,,False,,
15,2022-03-25,,,False,,
15,2022-03-23,,,False,,
15,2020-08-04,,,False,,
15,2015-04-20,,,False,,
15,2024-06-21,,,False,,
15,2024-08-05,,,False,,
16,2022-10-11,923.004274343134,226.3125884164606,True,"ang20221011t180824-C, ang20221011t175725-E","ang20221011t180824, ang20221011t175725"
16,2022-10-09,,,False,,
16,2022-10-03,1647.5398360721856,509.126375888014,True,"ang20221003t175331-C, ang20221003t160932-D","ang20221003t175331, ang20221003t160932"
16,2021-08-13,1454.6095301863131,370.1275728453146,True,GAO20210813t144305p0000-B,GAO20210813t144305p0000
16,2022-11-03,365.8434764636008,59.84225051706886,True,"ang20221103t163129-A, ang20221103t153837-F","ang20221103t163129, ang20221103t153837"
16,2022-10-24,,,False,,
16,2021-05-21,,,False,,
16,2021-05-15,,,False,,
16,2021-05-14,,,False,,
16,2021-05-31,,,False,,
16,2021-05-13,,,False,,
16,2022-10-16,,,False,,
16,2022-10-20,,,False,,
16,2024-04-22,,,False,,
16,2024-03-31,,,False,,
16,2023-03-26,,,False,,
16,2024-12-02,,,False,,
16,2024-03-23,,,False,,
16,2024-02-02,,,False,,
16,2024-01-29,,,False,,
16,2023-10-27,,,False,,
16,2022-09-23,,,False,,
16,2022-04-28,,,False,,
16,2022-04-22,,,False,,
16,2022-04-19,,,False,,
16,2022-04-23,,,False,,
16,2024-06-26,,,False,,
16,2024-10-05,,,False,,
16,2024-10-01,,,False,,
16,2024-08-04,,,False,,
16,2024-04-06,,,False,,
16,2023-10-01,,,False,,
16,2023-04-05,,,False,,
16,2024-08-23,,,False,,
16,2024-03-29,,,False,,
16,2023-05-28,,,False,,
16,2023-03-28,,,False,,
16,2023-10-20,,,False,,
16,2023-04-24,,,False,,
16,2025-02-02,,,False,,
16,2024-03-25,,,False,,
16,2024-02-16,,,False,,
16,2024-02-12,,,False,,
16,2022-10-14,,,False,,
16,2022-09-29,,,False,,
16,2024-10-06,,,False,,
16,2024-10-02,,,False,,
16,2024-06-24,,,False,,
16,2024-04-07,,,False,,
16,2023-10-25,,,False,,
16,2023-10-21,,,False,,
16,2023-10-06,,,False,,
16,2023-04-06,,,False,,
16,2023-02-03,,,False,,
16,2022-10-19,,,False,,
16,2022-10-18,,,False,,
16,2020-08-05,,,False,,
16,2020-07-31,,,False,,
16,2024-08-16,,,False,,
16,2024-04-14,,,False,,
16,2023-10-09,,,False,,
16,2023-08-20,,,False,,
16,2023-07-29,,,False,,
16,2023-06-20,,,False,,
16,2022-05-02,,,False,,
16,2022-05-01,,,False,,
16,2022-03-25,,,False,,
16,2022-03-23,,,False,,
16,2020-08-04,,,False,,
16,2015-04-20,,,False,,
16,2024-06-21,,,False,,
16,2024-08-05,,,False,,
17,2022-10-11,583.5916117863817,98.95731148727,True,ang20221011t180824-E,ang20221011t180824
17,2022-10-09,,,False,,
17,2022-10-03,656.147711856946,261.1263560980525,True,ang20221003t160932-H,ang20221003t160932
17,2021-08-13,1185.8915438853976,524.5267613359638,True,GAO20210813t143918p0000-D,GAO20210813t143918p0000
17,2022-11-03,311.4376080357629,132.27858068809127,True,"ang20221103t163129-D, ang20221103t153837-G","ang20221103t163129, ang20221103t153837"
17,2022-10-24,,,False,,
17,2021-05-21,,,False,,
17,2021-05-15,,,False,,
17,2021-05-14,,,False,,
17,2021-05-31,,,False,,
17,2021-05-13,683.7569432699464,329.76385909677094,True,GAO20210513t141020p0000-3,GAO20210513t141020p0000
17,2022-10-16,,,False,,
17,2022-10-20,,,False,,
17,2024-04-22,,,False,,
17,2024-03-31,,,False,,
17,2023-03-26,,,False,,
17,2024-12-02,,,False,,
17,2024-03-23,,,False,,
17,2024-02-02,,,False,,
17,2024-01-29,,,False,,
17,2023-10-27,,,False,,
17,2022-09-23,,,False,,
17,2022-04-28,,,False,,
17,2022-04-22,,,False,,
17,2022-04-19,,,False,,
17,2022-04-23,,,False,,
17,2024-06-26,,,False,,
17,2024-10-05,,,False,,
17,2024-10-01,,,False,,
17,2024-08-04,,,False,,
17,2024-04-06,,,False,,
17,2023-10-01,,,False,,
17,2023-04-05,,,False,,
17,2024-08-23,,,False,,
17,2024-03-29,,,False,,
17,2023-05-28,,,False,,
17,2023-03-28,,,False,,
17,2023-10-20,,,False,,
17,2023-04-24,,,False,,
17,2025-02-02,,,False,,
17,2024-03-25,,,False,,
17,2024-02-16,,,False,,
17,2024-02-12,,,False,,
17,2022-10-14,,,False,,
17,2022-09-29,,,False,,
17,2024-10-06,,,False,,
17,2024-10-02,,,False,,
17,2024-06-24,,,False,,
17,2024-04-07,,,False,,
17,2023-10-25,,,False,,
17,2023-10-21,,,False,,
17,2023-10-06,,,False,,
17,2023-04-06,,,False,,
17,2023-02-03,,,False,,
17,2022-10-19,,,False,,
17,2022-10-18,,,False,,
17,2020-08-05,,,False,,
17,2020-07-31,,,False,,
17,2024-08-16,,,False,,
17,2024-04-14,,,False,,
17,2023-10-09,,,False,,
17,2023-08-20,,,False,,
17,2023-07-29,,,False,,
17,2023-06-20,,,False,,
17,2022-05-02,,,False,,
17,2022-05-01,,,False,,
17,2022-03-25,,,False,,
17,2022-03-23,,,False,,
17,2020-08-04,,,False,,
17,2015-04-20,,,False,,
17,2024-06-21,,,False,,
17,2024-08-05,,,False,,
18,2022-10-11,232.31607814369343,93.40289718733447,True,ang20221011t181926-E,ang20221011t181926
18,2022-10-09,,,False,,
18,2022-10-03,754.6165349149759,152.30780956697987,True,ang20221003t160932-I,ang20221003t160932
18,2021-08-13,0.0,35.35533905932738,True,"nan, nan","GAO20210813t144305p0000, GAO20210813t143918p0000"
18,2022-11-03,128.05362554218897,17.618630198543123,True,ang20221103t153837-N,ang20221103t153837
18,2022-10-24,,,False,,
18,2021-05-21,,,False,,
18,2021-05-15,,,False,,
18,2021-05-14,,,False,,
18,2021-05-31,,,False,,
18,2021-05-13,,,False,,
18,2022-10-16,,,False,,
18,2022-10-20,,,False,,
18,2024-04-22,,,False,,
18,2024-03-31,,,False,,
18,2023-03-26,,,False,,
18,2024-12-02,,,False,,
18,2024-03-23,,,False,,
18,2024-02-02,,,False,,
18,2024-01-29,,,False,,
18,2023-10-27,,,False,,
18,2022-09-23,,,False,,
18,2022-04-28,,,False,,
18,2022-04-22,,,False,,
18,2022-04-19,,,False,,
18,2022-04-23,,,False,,
18,2024-06-26,,,False,,
18,2024-10-05,,,False,,
18,2024-10-01,,,False,,
18,2024-08-04,,,False,,
18,2024-04-06,,,False,,
18,2023-10-01,,,False,,
18,2023-04-05,,,False,,
18,2024-08-23,,,False,,
18,2024-03-29,,,False,,
18,2023-05-28,,,False,,
18,2023-03-28,,,False,,
18,2023-10-20,,,False,,
18,2023-04-24,,,False,,
18,2025-02-02,,,False,,
18,2024-03-25,,,False,,
18,2024-02-16,,,False,,
18,2024-02-12,,,False,,
18,2022-10-14,,,False,,
18,2022-09-29,,,False,,
18,2024-10-06,,,False,,
18,2024-10-02,,,False,,
18,2024-06-24,,,False,,
18,2024-04-07,,,False,,
18,2023-10-25,,,False,,
18,2023-10-21,,,False,,
18,2023-10-06,,,False,,
18,2023-04-06,,,False,,
18,2023-02-03,,,False,,
18,2022-10-19,,,False,,
18,2022-10-18,,,False,,
18,2020-08-05,,,False,,
18,2020-07-31,,,False,,
18,2024-08-16,,,False,,
18,2024-04-14,,,False,,
18,2023-10-09,,,False,,
18,2023-08-20,,,False,,
18,2023-07-29,,,False,,
18,2023-06-20,,,False,,
18,2022-05-02,,,False,,
18,2022-05-01,,,False,,
18,2022-03-25,,,False,,
18,2022-03-23,,,False,,
18,2020-08-04,,,False,,
18,2015-04-20,,,False,,
18,2024-06-21,,,False,,
18,2024-08-05,,,False,,
19,2022-10-11,2245.3952703341624,806.4268130290633,True,ang20221011t181926-C,ang20221011t181926
19,2022-10-09,,,False,,
19,2022-10-03,2898.089223587704,405.6018207908267,True,ang20221003t160932-F,ang20221003t160932
19,2021-08-13,1895.702357750789,702.0167682591198,True,GAO20210813t143918p0000-A,GAO20210813t143918p0000
19,2022-11-03,936.2192037672265,227.2080689327546,True,"ang20221103t161828-B, ang20221103t153837-H, ang20221103t153837-M","ang20221103t161828, ang20221103t153837, ang20221103t153837"
19,2022-10-24,,,False,,
19,2021-05-21,1440.3287065448071,623.2904166220982,True,GAO20210521t131640p0001-2,GAO20210521t131640p0001
19,2021-05-15,894.1896943396205,656.1518871066031,True,GAO20210515t133138p0000-4,GAO20210515t133138p0000
19,2021-05-14,,,False,,
19,2021-05-31,,,False,,
19,2021-05-13,2108.644995242015,294.74473028036056,True,"GAO20210513t142329p0000-3, GAO20210513t141020p0000-6","GAO20210513t142329p0000, GAO20210513t141020p0000"
19,2022-10-16,,,False,,
19,2022-10-20,,,False,,
19,2024-04-22,,,False,,
19,2024-03-31,,,False,,
19,2023-03-26,,,False,,
19,2024-12-02,,,False,,
19,2024-03-23,,,False,,
19,2024-02-02,,,False,,
19,2024-01-29,,,False,,
19,2023-10-27,,,False,,
19,2022-09-23,,,False,,
19,2022-04-28,,,False,,
19,2022-04-22,,,False,,
19,2022-04-19,,,False,,
19,2022-04-23,,,False,,
19,2024-06-26,,,False,,
19,2024-10-05,,,False,,
19,2024-10-01,,,False,,
19,2024-08-04,,,False,,
19,2024-04-06,,,False,,
19,2023-10-01,,,False,,
19,2023-04-05,,,False,,
19,2024-08-23,,,False,,
19,2024-03-29,,,False,,
19,2023-05-28,,,False,,
19,2023-03-28,,,False,,
19,2023-10-20,,,False,,
19,2023-04-24,,,False,,
19,2025-02-02,,,False,,
19,2024-03-25,,,False,,
19,2024-02-16,,,False,,
19,2024-02-12,,,False,,
19,2022-10-14,,,False,,
19,2022-09-29,,,False,,
19,2024-10-06,,,False,,
19,2024-10-02,,,False,,
19,2024-06-24,,,False,,
19,2024-04-07,,,False,,
19,2023-10-25,,,False,,
19,2023-10-21,,,False,,
19,2023-10-06,,,False,,
19,2023-04-06,,,False,,
19,2023-02-03,,,False,,
19,2022-10-19,,,False,,
19,2022-10-18,,,False,,
19,2020-08-05,,,False,,
19,2020-07-31,,,False,,
19,2024-08-16,,,False,,
19,2024-04-14,,,False,,
19,2023-10-09,,,False,,
19,2023-08-20,,,False,,
19,2023-07-29,,,False,,
19,2023-06-20,,,False,,
19,2022-05-02,,,False,,
19,2022-05-01,,,False,,
19,2022-03-25,,,False,,
19,2022-03-23,,,False,,
19,2020-08-04,,,False,,
19,2015-04-20,,,False,,
19,2024-06-21,,,False,,
19,2024-08-05,,,False,,
20,2022-10-11,,,False,,
20,2022-10-09,1174.3017387336156,166.07501838811285,True,"ang20221009t185838-C, ang20221009t184703-I","ang20221009t185838, ang20221009t184703"
20,2022-10-03,,,False,,
20,2021-08-13,,,False,,
20,2022-11-03,485.6087034629075,91.5156624451686,True,ang20221103t155207-J,ang20221103t155207
20,2022-10-24,544.3097526934356,101.31578353237248,True,"ang20221024t183453-H, ang20221024t182326-G","ang20221024t183453, ang20221024t182326"
20,2021-05-21,0.0,50.0,True,nan,GAO20210521t150211p0000
20,2021-05-15,0.0,50.0,True,nan,GAO20210515t141643p0000
20,2021-05-14,,,False,,
20,2021-05-31,,,False,,
20,2021-05-13,0.0,50.0,True,nan,GAO20210513t153658p0000
20,2022-10-16,,,False,,
20,2022-10-20,,,False,,
20,2024-04-22,,,False,,
20,2024-03-31,,,False,,
20,2023-03-26,,,False,,
20,2024-12-02,,,False,,
20,2024-03-23,,,False,,
20,2024-02-02,,,False,,
20,2024-01-29,,,False,,
20,2023-10-27,,,False,,
20,2022-09-23,,,False,,
20,2022-04-28,,,False,,
20,2022-04-22,,,False,,
20,2022-04-19,,,False,,
20,2022-04-23,,,False,,
20,2024-06-26,,,False,,
20,2024-10-05,,,False,,
20,2024-10-01,,,False,,
20,2024-08-04,,,False,,
20,2024-04-06,,,False,,
20,2023-10-01,,,False,,
20,2023-04-05,,,False,,
20,2024-08-23,,,False,,
20,2024-03-29,,,False,,
20,2023-05-28,,,False,,
20,2023-03-28,,,False,,
20,2023-10-20,,,False,,
20,2023-04-24,,,False,,
20,2025-02-02,,,False,,
20,2024-03-25,,,False,,
20,2024-02-16,,,False,,
20,2024-02-12,,,False,,
20,2022-10-14,,,False,,
20,2022-09-29,,,False,,
20,2024-10-06,,,False,,
20,2024-10-02,,,False,,
20,2024-06-24,,,False,,
20,2024-04-07,,,False,,
20,2023-10-25,,,False,,
20,2023-10-21,,,False,,
20,2023-10-06,,,False,,
20,2023-04-06,,,False,,
20,2023-02-03,,,False,,
20,2022-10-19,,,False,,
20,2022-10-18,,,False,,
20,2020-08-05,,,False,,
20,2020-07-31,,,False,,
20,2024-08-16,,,False,,
20,2024-04-14,,,False,,
20,2023-10-09,,,False,,
20,2023-08-20,,,False,,
20,2023-07-29,,,False,,
20,2023-06-20,,,False,,
20,2022-05-02,,,False,,
20,2022-05-01,,,False,,
20,2022-03-25,,,False,,
20,2022-03-23,,,False,,
20,2020-08-04,,,False,,
20,2015-04-20,,,False,,
20,2024-06-21,,,False,,
20,2024-08-05,,,False,,
21,2022-10-11,3225.7696768082446,303.06467260167864,True,ang20221011t184153-C,ang20221011t184153
21,2022-10-09,,,False,,
21,2022-10-03,,,False,,
21,2021-08-13,,,False,,
21,2022-11-03,,,False,,
21,2022-10-24,,,False,,
21,2021-05-21,647.9714545590833,357.5100282256068,True,GAO20210521t142744p0000-5,GAO20210521t142744p0000
21,2021-05-15,516.5005152059545,141.43818624955708,True,GAO20210515t135940p0000-5,GAO20210515t135940p0000
21,2021-05-14,,,False,,
21,2021-05-31,,,False,,
21,2021-05-13,823.4065617773414,410.4600787459916,True,GAO20210513t150800p0000-6,GAO20210513t150800p0000
21,2022-10-16,,,False,,
21,2022-10-20,,,False,,
21,2024-04-22,,,False,,
21,2024-03-31,,,False,,
21,2023-03-26,,,False,,
21,2024-12-02,,,False,,
21,2024-03-23,,,False,,
21,2024-02-02,,,False,,
21,2024-01-29,,,False,,
21,2023-10-27,,,False,,
21,2022-09-23,,,False,,
21,2022-04-28,,,False,,
21,2022-04-22,,,False,,
21,2022-04-19,,,False,,
21,2022-04-23,,,False,,
21,2024-06-26,,,False,,
21,2024-10-05,,,False,,
21,2024-10-01,,,False,,
21,2024-08-04,,,False,,
21,2024-04-06,,,False,,
21,2023-10-01,,,False,,
21,2023-04-05,,,False,,
21,2024-08-23,,,False,,
21,2024-03-29,,,False,,
21,2023-05-28,,,False,,
21,2023-03-28,,,False,,
21,2023-10-20,,,False,,
21,2023-04-24,,,False,,
21,2025-02-02,,,False,,
21,2024-03-25,,,False,,
21,2024-02-16,,,False,,
21,2024-02-12,,,False,,
21,2022-10-14,,,False,,
21,2022-09-29,,,False,,
21,2024-10-06,,,False,,
21,2024-10-02,,,False,,
21,2024-06-24,,,False,,
21,2024-04-07,,,False,,
21,2023-10-25,,,False,,
21,2023-10-21,,,False,,
21,2023-10-06,,,False,,
21,2023-04-06,,,False,,
21,2023-02-03,,,False,,
21,2022-10-19,,,False,,
21,2022-10-18,,,False,,
21,2020-08-05,,,False,,
21,2020-07-31,,,False,,
21,2024-08-16,,,False,,
21,2024-04-14,,,False,,
21,2023-10-09,,,False,,
21,2023-08-20,,,False,,
21,2023-07-29,,,False,,
21,2023-06-20,,,False,,
21,2022-05-02,,,False,,
21,2022-05-01,,,False,,
21,2022-03-25,,,False,,
21,2022-03-23,,,False,,
21,2020-08-04,,,False,,
21,2015-04-20,,,False,,
21,2024-06-21,,,False,,
21,2024-08-05,,,False,,
22,2022-10-11,696.8426609169438,233.6317942687704,True,ang20221011t183044-C,ang20221011t183044
22,2022-10-09,,,False,,
22,2022-10-03,,,False,,
22,2021-08-13,,,False,,
22,2022-11-03,0.0,50.0,True,nan,ang20221103t160514
22,2022-10-24,,,False,,
22,2021-05-21,0.0,50.0,True,nan,GAO20210521t140904p0000
22,2021-05-15,0.0,35.35533905932738,True,"nan, nan","GAO20210515t135940p0000, GAO20210515t135117p0000"
22,2021-05-14,,,False,,
22,2021-05-31,,,False,,
22,2021-05-13,0.0,35.35533905932738,True,"nan, nan","GAO20210513t150800p0000, GAO20210513t145258p0000"
22,2022-10-16,,,False,,
22,2022-10-20,,,False,,
22,2024-04-22,,,False,,
22,2024-03-31,,,False,,
22,2023-03-26,,,False,,
22,2024-12-02,,,False,,
22,2024-03-23,,,False,,
22,2024-02-02,,,False,,
22,2024-01-29,,,False,,
22,2023-10-27,,,False,,
22,2022-09-23,,,False,,
22,2022-04-28,,,False,,
22,2022-04-22,,,False,,
22,2022-04-19,,,False,,
22,2022-04-23,,,False,,
22,2024-06-26,,,False,,
22,2024-10-05,,,False,,
22,2024-10-01,,,False,,
22,2024-08-04,,,False,,
22,2024-04-06,,,False,,
22,2023-10-01,,,False,,
22,2023-04-05,,,False,,
22,2024-08-23,,,False,,
22,2024-03-29,,,False,,
22,2023-05-28,,,False,,
22,2023-03-28,,,False,,
22,2023-10-20,,,False,,
22,2023-04-24,,,False,,
22,2025-02-02,,,False,,
22,2024-03-25,,,False,,
22,2024-02-16,,,False,,
22,2024-02-12,,,False,,
22,2022-10-14,,,False,,
22,2022-09-29,,,False,,
22,2024-10-06,,,False,,
22,2024-10-02,,,False,,
22,2024-06-24,,,False,,
22,2024-04-07,,,False,,
22,2023-10-25,,,False,,
22,2023-10-21,,,False,,
22,2023-10-06,,,False,,
22,2023-04-06,,,False,,
22,2023-02-03,,,False,,
22,2022-10-19,,,False,,
22,2022-10-18,,,False,,
22,2020-08-05,,,False,,
22,2020-07-31,,,False,,
22,2024-08-16,,,False,,
22,2024-04-14,,,False,,
22,2023-10-09,,,False,,
22,2023-08-20,,,False,,
22,2023-07-29,,,False,,
22,2023-06-20,,,False,,
22,2022-05-02,,,False,,
22,2022-05-01,,,False,,
22,2022-03-25,,,False,,
22,2022-03-23,,,False,,
22,2020-08-04,,,False,,
22,2015-04-20,,,False,,
22,2024-06-21,,,False,,
22,2024-08-05,,,False,,
23,2022-10-11,0.0,50.0,True,nan,ang20221011t181926
23,2022-10-09,,,False,,
23,2022-10-03,,,False,,
23,2021-08-13,,,False,,
23,2022-11-03,0.0,50.0,True,nan,ang20221103t161828
23,2022-10-24,,,False,,
23,2021-05-21,3841.789755770424,1688.6345623958368,True,GAO20210521t135234p0000-2,GAO20210521t135234p0000
23,2021-05-15,1220.707416549126,248.8168207616849,True,GAO20210515t134113p0000-2,GAO20210515t134113p0000
23,2021-05-14,,,False,,
23,2021-05-31,,,False,,
23,2021-05-13,3724.338058140219,1582.9036399179145,True,GAO20210513t143909p0000-3,GAO20210513t143909p0000
23,2022-10-16,,,False,,
23,2022-10-20,,,False,,
23,2024-04-22,,,False,,
23,2024-03-31,,,False,,
23,2023-03-26,,,False,,
23,2024-12-02,,,False,,
23,2024-03-23,,,False,,
23,2024-02-02,,,False,,
23,2024-01-29,,,False,,
23,2023-10-27,,,False,,
23,2022-09-23,,,False,,
23,2022-04-28,,,False,,
23,2022-04-22,,,False,,
23,2022-04-19,,,False,,
23,2022-04-23,,,False,,
23,2024-06-26,,,False,,
23,2024-10-05,,,False,,
23,2024-10-01,,,False,,
23,2024-08-04,,,False,,
23,2024-04-06,,,False,,
23,2023-10-01,,,False,,
23,2023-04-05,,,False,,
23,2024-08-23,,,False,,
23,2024-03-29,,,False,,
23,2023-05-28,,,False,,
23,2023-03-28,,,False,,
23,2023-10-20,,,False,,
23,2023-04-24,,,False,,
23,2025-02-02,,,False,,
23,2024-03-25,,,False,,
23,2024-02-16,,,False,,
23,2024-02-12,,,False,,
23,2022-10-14,,,False,,
23,2022-09-29,,,False,,
23,2024-10-06,,,False,,
23,2024-10-02,,,False,,
23,2024-06-24,,,False,,
23,2024-04-07,,,False,,
23,2023-10-25,,,False,,
23,2023-10-21,,,False,,
23,2023-10-06,,,False,,
23,2023-04-06,,,False,,
23,2023-02-03,,,False,,
23,2022-10-19,,,False,,
23,2022-10-18,,,False,,
23,2020-08-05,,,False,,
23,2020-07-31,,,False,,
23,2024-08-16,,,False,,
23,2024-04-14,,,False,,
23,2023-10-09,,,False,,
23,2023-08-20,,,False,,
23,2023-07-29,,,False,,
23,2023-06-20,,,False,,
23,2022-05-02,,,False,,
23,2022-05-01,,,False,,
23,2022-03-25,,,False,,
23,2022-03-23,,,False,,
23,2020-08-04,,,False,,
23,2015-04-20,,,False,,
23,2024-06-21,,,False,,
23,2024-08-05,,,False,,
25,2022-10-11,0.0,50.0,True,nan,ang20221011t174609
25,2022-10-09,,,False,,
25,2022-10-03,0.0,50.0,True,nan,ang20221003t174156
25,2021-08-13,,,False,,
25,2022-11-03,,,False,,
25,2022-10-24,,,False,,
25,2021-05-21,602.1704106118625,170.11170112631464,True,GAO20210521t131640p0001-1,GAO20210521t131640p0001
25,2021-05-15,239.7529166158836,36.32573938133662,True,GAO20210515t133138p0000-1,GAO20210515t133138p0000
25,2021-05-14,,,False,,
25,2021-05-31,,,False,,
25,2021-05-13,547.590600376108,249.1170702102886,True,GAO20210513t142329p0000-2,GAO20210513t142329p0000
25,2022-10-16,,,False,,
25,2022-10-20,,,False,,
25,2024-04-22,,,False,,
25,2024-03-31,,,False,,
25,2023-03-26,,,False,,
25,2024-12-02,,,False,,
25,2024-03-23,,,False,,
25,2024-02-02,,,False,,
25,2024-01-29,,,False,,
25,2023-10-27,,,False,,
25,2022-09-23,,,False,,
25,2022-04-28,,,False,,
25,2022-04-22,,,False,,
25,2022-04-19,,,False,,
25,2022-04-23,,,False,,
25,2024-06-26,,,False,,
25,2024-10-05,,,False,,
25,2024-10-01,,,False,,
25,2024-08-04,,,False,,
25,2024-04-06,,,False,,
25,2023-10-01,,,False,,
25,2023-04-05,,,False,,
25,2024-08-23,,,False,,
25,2024-03-29,,,False,,
25,2023-05-28,,,False,,
25,2023-03-28,,,False,,
25,2023-10-20,,,False,,
25,2023-04-24,,,False,,
25,2025-02-02,,,False,,
25,2024-03-25,,,False,,
25,2024-02-16,,,False,,
25,2024-02-12,,,False,,
25,2022-10-14,,,False,,
25,2022-09-29,,,False,,
25,2024-10-06,,,False,,
25,2024-10-02,,,False,,
25,2024-06-24,,,False,,
25,2024-04-07,,,False,,
25,2023-10-25,,,False,,
25,2023-10-21,,,False,,
25,2023-10-06,,,False,,
25,2023-04-06,,,False,,
25,2023-02-03,,,False,,
25,2022-10-19,,,False,,
25,2022-10-18,,,False,,
25,2020-08-05,,,False,,
25,2020-07-31,,,False,,
25,2024-08-16,,,False,,
25,2024-04-14,,,False,,
25,2023-10-09,,,False,,
25,2023-08-20,,,False,,
25,2023-07-29,,,False,,
25,2023-06-20,,,False,,
25,2022-05-02,,,False,,
25,2022-05-01,,,False,,
25,2022-03-25,,,False,,
25,2022-03-23,,,False,,
25,2020-08-04,,,False,,
25,2015-04-20,,,False,,
25,2024-06-21,,,False,,
25,2024-08-05,,,False,,
26,2022-10-11,,,False,,
26,2022-10-09,3522.520377885004,1279.8940510964317,True,ang20221009t184703-A,ang20221009t184703
